condition,bearing,minute,rms,kurtosis,crest_factor
40Hz10kN,Bearing3_4,374,0.44656610617849973,3.1268919365898427,4.708857380341325
40Hz10kN,Bearing3_4,375,0.4516559854338161,3.153321942981232,4.740066998085198
40Hz10kN,Bearing3_4,376,0.4442910313910177,3.157666975228254,4.7245449151316325
40Hz10kN,Bearing3_4,377,0.46856297184323764,3.114301766862757,4.880182023704841
40Hz10kN,Bearing3_4,378,0.44685952419462427,3.135797943606186,5.171147945598722
40Hz10kN,Bearing3_4,379,0.4451825166929225,3.0741166084983154,4.406204071695926
40Hz10kN,Bearing3_4,380,0.4565744874573836,3.07759370495277,5.275344984779698
40Hz10kN,Bearing3_4,381,0.4655668441093304,3.101239835409856,4.766329884264316
40Hz10kN,Bearing3_4,382,0.45708469263573925,3.1086830331451956,4.717152980275483
40Hz10kN,Bearing3_4,383,0.4392760285243766,3.0872107628343146,4.8553637950412325
40Hz10kN,Bearing3_4,384,0.4542198036551648,3.0468822368606894,4.830521439398959
40Hz10kN,Bearing3_4,385,0.4615001522254627,3.126832686560917,4.781672883265266
40Hz10kN,Bearing3_4,386,0.4478112198900579,3.078376961655392,4.250298329331556
40Hz10kN,Bearing3_4,387,0.45461595724778975,3.0956307823384157,4.576600227392845
40Hz10kN,Bearing3_4,388,0.4609904201164345,3.034818793621619,4.39855216536142
40Hz10kN,Bearing3_4,389,0.4560702704221869,3.051090071244883,4.570109293384294
40Hz10kN,Bearing3_4,390,0.46235268853461964,3.1322174693433475,4.692334999215931
40Hz10kN,Bearing3_4,391,0.45650140255071225,3.101856559649345,5.127315499000579
40Hz10kN,Bearing3_4,392,0.45772030979879447,3.0929407118067025,5.289511470405881
40Hz10kN,Bearing3_4,393,0.46642567142143193,3.0280606202116442,4.2911959915456075
40Hz10kN,Bearing3_4,394,0.4721689778028198,3.0340326525593038,4.518409706269199
40Hz10kN,Bearing3_4,395,0.44349570549373135,3.1083386786302145,5.252275072557936
40Hz10kN,Bearing3_4,396,0.4417451520215923,3.1189785562402315,4.970953745889285
40Hz10kN,Bearing3_4,397,0.4377127526813585,3.1205138581222287,5.4378496104871505
40Hz10kN,Bearing3_4,398,0.4511001983495854,3.0743827088817164,5.382966964427584
40Hz10kN,Bearing3_4,399,0.4346567748357766,3.14211260678223,5.040830158426305
40Hz10kN,Bearing3_4,400,0.43526560405591214,3.1710727980109414,5.449606909846123
40Hz10kN,Bearing3_4,401,0.43752886275118413,3.1165909086264914,4.669589834709687
40Hz10kN,Bearing3_4,402,0.4416845683225446,3.0828026281962755,4.815230341763631
40Hz10kN,Bearing3_4,403,0.45846239182910337,3.044594654178583,4.43890164582093
40Hz10kN,Bearing3_4,404,0.44896917097913147,3.2066701868895313,5.015922596470301
40Hz10kN,Bearing3_4,405,0.4533178239962416,3.096904938591656,5.113122715549218
40Hz10kN,Bearing3_4,406,0.45875630312791,3.097830597489519,4.770852627793092
40Hz10kN,Bearing3_4,407,0.4424955281453133,3.1339648770765964,5.304934345954185
40Hz10kN,Bearing3_4,408,0.44895705185485774,3.1132817684895087,4.272322668452305
40Hz10kN,Bearing3_4,409,0.44216924590525275,3.1355378532588283,4.60001386332991
40Hz10kN,Bearing3_4,410,0.44370330980865746,3.09120279405628,4.712372276049766
40Hz10kN,Bearing3_4,411,0.43582302257008776,3.0449710729068626,4.3397766755392775
40Hz10kN,Bearing3_4,412,0.4537973675708558,3.059992753266674,4.399079471157658
40Hz10kN,Bearing3_4,413,0.4570251494944335,3.1216302088940937,4.695465945850592
40Hz10kN,Bearing3_4,414,0.4417103511277762,3.123647842556517,5.494914786809156
40Hz10kN,Bearing3_4,415,0.4549908071103887,3.1566141067100517,4.777716656631164
40Hz10kN,Bearing3_4,416,0.4583296278765782,3.0509211427507474,4.644544177297859
40Hz10kN,Bearing3_4,417,0.4472016847031272,3.097633597596674,4.951058760014098
40Hz10kN,Bearing3_4,418,0.4526823001815248,3.1402515846313563,4.315244804953735
40Hz10kN,Bearing3_4,419,0.46341568197846517,3.1313737095510032,4.97827282648509
40Hz10kN,Bearing3_4,420,0.45361649089033507,3.1493003549794025,4.951946258510994
40Hz10kN,Bearing3_4,421,0.4530571889342425,3.1977240175469546,5.656279865337656
40Hz10kN,Bearing3_4,422,0.4547654166818291,3.208272028393255,5.204007019871188
40Hz10kN,Bearing3_4,423,0.4518436496748592,3.113972346559108,5.392920957196097
40Hz10kN,Bearing3_4,424,0.45144724626894944,3.1669117591772626,4.687545408100343
40Hz10kN,Bearing3_4,425,0.4555069347767448,3.106392826778892,4.507167882104174
40Hz10kN,Bearing3_4,426,0.45633230196194213,3.2089226246058034,5.315553364119817
40Hz10kN,Bearing3_4,427,0.437710662666237,3.0970807447217896,4.4865122075224075
40Hz10kN,Bearing3_4,428,0.46872484361476074,3.1300231823819193,5.620774875784777
40Hz10kN,Bearing3_4,429,0.443568122847427,3.1380412397313635,5.892092622287698
40Hz10kN,Bearing3_4,430,0.46232133933033437,3.2140351751136214,5.10559902561971
40Hz10kN,Bearing3_4,431,0.4427537694841499,3.1870497673899356,4.864909208149182
40Hz10kN,Bearing3_4,432,0.4942329783096204,3.0201025715678638,4.411293603114151
40Hz10kN,Bearing3_4,433,0.4552754464577077,3.20010215482821,5.902212340811231
40Hz10kN,Bearing3_4,434,0.45534548157440213,3.0961079847127446,4.836460629009964
40Hz10kN,Bearing3_4,435,0.4522636019060894,3.1972125170814634,5.844888294925414
40Hz10kN,Bearing3_4,436,0.4451034738771524,3.17709630449996,5.8840078371678475
40Hz10kN,Bearing3_4,437,0.46789737335534964,3.108986348363505,4.497774673920427
40Hz10kN,Bearing3_4,438,0.44678458023928974,3.1718396410327725,5.735637546812482
40Hz10kN,Bearing3_4,439,0.4614243864051995,3.1205257245122344,4.35610195775076
40Hz10kN,Bearing3_4,440,0.4447862228544496,3.2818388199770085,5.262443751920315
40Hz10kN,Bearing3_4,441,0.44526704304628306,3.124821076086558,4.717990558511377
40Hz10kN,Bearing3_4,442,0.455021995361239,3.1060391127360627,4.481083270809108
40Hz10kN,Bearing3_4,443,0.4468336282271296,3.1681738155588954,4.913064673065341
40Hz10kN,Bearing3_4,444,0.4451212725906292,3.2196331060714938,5.160677299216207
40Hz10kN,Bearing3_4,445,0.44533901342825466,3.1187043162872348,5.128842883240567
40Hz10kN,Bearing3_4,446,0.45181937376617776,3.1076860072684234,5.057734592023741
40Hz10kN,Bearing3_4,447,0.44222495437834225,3.1514528883823143,4.807189733441227
40Hz10kN,Bearing3_4,448,0.4912375668452115,3.0582345764424224,4.353402903671038
40Hz10kN,Bearing3_4,449,0.45047299423452597,3.1748123169003937,4.81856692298024
40Hz10kN,Bearing3_4,450,0.450945685692223,3.1337476364621475,4.720939226296687
40Hz10kN,Bearing3_4,451,0.4554286171118489,3.109011633195293,4.565031037656328
40Hz10kN,Bearing3_4,452,0.4509386505192897,3.129616419402372,4.077591673631378
40Hz10kN,Bearing3_4,453,0.46238517369223414,3.063726224337479,4.772804188584773
40Hz10kN,Bearing3_4,454,0.4516750593589833,3.112825366016445,4.906484007952591
40Hz10kN,Bearing3_4,455,0.45438757783579387,3.1309883644235734,6.141177769324972
40Hz10kN,Bearing3_4,456,0.44526333853843764,3.254449847957221,6.264129987640271
40Hz10kN,Bearing3_4,457,0.44984488657646216,3.099581957968868,4.784060836255509
40Hz10kN,Bearing3_4,458,0.45919113042879156,3.1192827854230836,4.414671095184203
40Hz10kN,Bearing3_4,459,0.45894113614636345,3.1526985956882108,5.242245011888832
40Hz10kN,Bearing3_4,460,0.4538036383740189,3.0569875945030116,4.908977119560287
40Hz10kN,Bearing3_4,461,0.45112730762143105,3.1588282868356603,4.636989729434811
40Hz10kN,Bearing3_4,462,0.46948717202312956,3.1800494361655107,4.952894098927352
40Hz10kN,Bearing3_4,463,0.44198705757783235,3.194437109910639,4.927938076394299
40Hz10kN,Bearing3_4,464,0.45744606062038573,3.0700452710259163,4.642465884786904
40Hz10kN,Bearing3_4,465,0.46641111754255954,3.195096327592998,6.028871221160701
40Hz10kN,Bearing3_4,466,0.44555095469223716,3.0764264761821827,4.693606558015464
40Hz10kN,Bearing3_4,467,0.44159918814209526,3.1675479566068656,5.789354720942942
40Hz10kN,Bearing3_4,468,0.4508391078659232,3.090772278277857,4.579640535034606
40Hz10kN,Bearing3_4,469,0.44856712495426293,3.1338277620053305,5.2387100827092015
40Hz10kN,Bearing3_4,470,0.4505408342691684,3.2143046675889946,5.1039441923965425
40Hz10kN,Bearing3_4,471,0.4466330005445587,3.0810174539206656,5.0321500174288705
40Hz10kN,Bearing3_4,472,0.4432243446932993,3.0529697810931555,4.738282091427768
40Hz10kN,Bearing3_4,473,0.450450264252391,3.137014960609261,5.794449340382225
40Hz10kN,Bearing3_4,474,0.4635748380359433,3.1741452351103963,5.195245900312862
40Hz10kN,Bearing3_4,475,0.45958751103600515,3.171768674504745,5.789174138971428
40Hz10kN,Bearing3_4,476,0.44369766518671694,3.1650115822304494,5.132555162412359
40Hz10kN,Bearing3_4,477,0.450677307638094,3.132571174685378,4.6054874917782
40Hz10kN,Bearing3_4,478,0.46123136795468034,3.04661104736943,4.645589526456901
40Hz10kN,Bearing3_4,479,0.4461761419207412,3.186281304120117,5.135437819832241
40Hz10kN,Bearing3_4,480,0.46384691016308294,3.145746698952524,4.472620473534669
40Hz10kN,Bearing3_4,481,0.4399319213617969,3.1767808341001547,5.132672784676264
40Hz10kN,Bearing3_4,482,0.46021814742744394,3.1073054418874246,4.633825839944747
40Hz10kN,Bearing3_4,483,0.4698932717632627,3.0727798900747643,4.534533625976576
40Hz10kN,Bearing3_4,484,0.4583161128150162,3.0824903090854754,4.911858701272483
40Hz10kN,Bearing3_4,485,0.4632567593694905,3.093399565577007,4.064893828968346
40Hz10kN,Bearing3_4,486,0.4644056664070535,3.1440828380035124,5.305108027782856
40Hz10kN,Bearing3_4,487,0.4456337307096174,3.151524596232817,5.090728792577522
40Hz10kN,Bearing3_4,488,0.44311814608281225,3.085948483871141,5.1979955013687755
40Hz10kN,Bearing3_4,489,0.4399886341668418,3.211796354605342,5.217817015278207
40Hz10kN,Bearing3_4,490,0.44247533687271945,3.159429549014813,4.655617966510176
40Hz10kN,Bearing3_4,491,0.4524070161357507,3.1072134152315516,5.116618401146836
40Hz10kN,Bearing3_4,492,0.44711447813789484,3.1615363340909073,5.548664800637671
40Hz10kN,Bearing3_4,493,0.43880616313042403,3.124434881903888,4.102203534025401
40Hz10kN,Bearing3_4,494,0.4544064186449822,3.092482566691279,4.81117069452236
40Hz10kN,Bearing3_4,495,0.4347912800568692,3.0942888706168996,4.640043223446722
40Hz10kN,Bearing3_4,496,0.4443834381923442,3.169245182345365,5.492201330623131
40Hz10kN,Bearing3_4,497,0.4414813216561385,3.1013575085387717,5.681595803001006
40Hz10kN,Bearing3_4,498,0.444128237569867,3.1168294944823303,4.776308654402054
40Hz10kN,Bearing3_4,499,0.46049829126215597,3.0989012602637045,5.222007545379238
40Hz10kN,Bearing3_4,500,0.45638026886931243,3.2097009033922275,7.013513176223293
40Hz10kN,Bearing3_4,501,0.463487650780509,3.1049821617520124,5.274103518300703
40Hz10kN,Bearing3_4,502,0.4457823792269506,3.0712846492030708,4.760270172574747
40Hz10kN,Bearing3_4,503,0.4410394905548997,3.1357852461143367,5.067779145496368
40Hz10kN,Bearing3_4,504,0.4482806777772195,3.045642322232947,4.614978510423787
40Hz10kN,Bearing3_4,505,0.46622310762209035,3.0692148105840684,5.802484103288074
40Hz10kN,Bearing3_4,506,0.44865087071398185,3.1442859955557965,5.468763704012391
40Hz10kN,Bearing3_4,507,0.4476683546962581,3.1155438676807634,4.28070689639177
40Hz10kN,Bearing3_4,508,0.44398700248887185,3.160123929541203,4.447844907263638
40Hz10kN,Bearing3_4,509,0.4490856599122091,3.1438260466649433,6.073258224329432
40Hz10kN,Bearing3_4,510,0.4564057627395819,3.065910588764577,4.779856037624065
40Hz10kN,Bearing3_4,511,0.4369561403113201,3.0986795954474915,4.707848212725547
40Hz10kN,Bearing3_4,512,0.4529061081742824,3.133911939046676,5.216211251938832
40Hz10kN,Bearing3_4,513,0.44336389799841947,3.178707340753414,6.519429249237276
40Hz10kN,Bearing3_4,514,0.43742294500743895,3.067673046947025,4.364918685410107
40Hz10kN,Bearing3_4,515,0.4516962281549812,3.071726068031568,5.606630984035646
40Hz10kN,Bearing3_4,516,0.4377744095116841,3.091020605182312,5.1703040002393585
40Hz10kN,Bearing3_4,517,0.4525559380100643,3.1064067820282046,4.68725671876234
40Hz10kN,Bearing3_4,518,0.4460354236016343,3.074645057375537,4.786888460823484
40Hz10kN,Bearing3_4,519,0.45992350491769646,3.0843586139337322,4.901405305794464
40Hz10kN,Bearing3_4,520,0.4621337823914231,3.0345332557673586,4.500266686284841
40Hz10kN,Bearing3_4,521,0.4486852631965102,3.1350719548466928,4.889521495957863
40Hz10kN,Bearing3_4,522,0.43456340610590966,3.150986731109008,6.77240397851729
40Hz10kN,Bearing3_4,523,0.4502586008039541,3.174376501497813,5.470099372123204
40Hz10kN,Bearing3_4,524,0.4391646658987201,3.1895083764869008,4.742370726983978
40Hz10kN,Bearing3_4,525,0.4382585001543716,3.089032883154347,4.350313458449522
40Hz10kN,Bearing3_4,526,0.4595869845914656,3.0212566828539296,4.545203349446823
40Hz10kN,Bearing3_4,527,0.46404847116221704,3.0681399709171218,5.224957420692865
40Hz10kN,Bearing3_4,528,0.44597736429808305,3.1266994067159706,4.51235408070744
40Hz10kN,Bearing3_4,529,0.4490827166877929,3.1106910158060392,5.429394437198971
40Hz10kN,Bearing3_4,530,0.44763790262309405,3.1003741020967097,4.333327511532495
40Hz10kN,Bearing3_4,531,0.4473443166572118,3.1359242106573606,5.390668057085458
40Hz10kN,Bearing3_4,532,0.43930641179059987,3.132515127721968,5.014857824388595
40Hz10kN,Bearing3_4,533,0.4487980045905371,3.1857695508915813,4.98657225201893
40Hz10kN,Bearing3_4,534,0.4491389226527359,3.159240915286582,4.8036835354212135
40Hz10kN,Bearing3_4,535,0.4458674966661889,3.09564819728249,4.9809801342500775
40Hz10kN,Bearing3_4,536,0.45241917779547725,3.058490471949485,4.287083921375958
40Hz10kN,Bearing3_4,537,0.4628814091194212,2.991848763230356,5.024967363506568
40Hz10kN,Bearing3_4,538,0.44272159957788587,3.1220582001642225,4.913218751127423
40Hz10kN,Bearing3_4,539,0.4574544256244909,3.1016312304616482,4.492826835113422
40Hz10kN,Bearing3_4,540,0.4521863053921711,3.1328791879692828,5.707192356325004
40Hz10kN,Bearing3_4,541,0.45067434563994546,3.117144071135246,5.078943391692862
40Hz10kN,Bearing3_4,542,0.431346851333048,3.1718495158041233,4.752404840116499
40Hz10kN,Bearing3_4,543,0.4673761580270822,3.0366904169002553,4.338174392451616
40Hz10kN,Bearing3_4,544,0.45542976177025957,3.1020319563456686,4.683200233762036
40Hz10kN,Bearing3_4,545,0.4482200496436972,3.1398139165284724,4.6646992500518385
40Hz10kN,Bearing3_4,546,0.4467455040909594,3.168199075423169,4.404477350607029
40Hz10kN,Bearing3_4,547,0.4484611601372416,3.1553706868348836,5.788304973589431
40Hz10kN,Bearing3_4,548,0.43494831775160625,3.106676236263556,4.7024471208706515
40Hz10kN,Bearing3_4,549,0.44249749518637127,3.10960291868545,4.7411351878109
40Hz10kN,Bearing3_4,550,0.4519444306212801,3.1078287941916183,4.975911663671202
40Hz10kN,Bearing3_4,551,0.438618959319316,3.1770623320505464,5.827386358336573
40Hz10kN,Bearing3_4,552,0.4570808136732627,3.1286207834420225,5.742811495780303
40Hz10kN,Bearing3_4,553,0.4452679485950231,3.180912970476449,4.986696383687518
40Hz10kN,Bearing3_4,554,0.4477990718628992,3.04157279473048,4.569734399086283
40Hz10kN,Bearing3_4,555,0.45666891732617904,3.0221152793929296,4.264939304260642
40Hz10kN,Bearing3_4,556,0.4546166707648751,3.090032057874272,4.57549172317165
40Hz10kN,Bearing3_4,557,0.45567233173861654,3.0680285623261687,4.63448038915038
40Hz10kN,Bearing3_4,558,0.45074939634631284,3.0868810233066006,4.548815716749655
40Hz10kN,Bearing3_4,559,0.46262795408187246,3.1043582967791514,4.309389910246301
40Hz10kN,Bearing3_4,560,0.49938209286762536,3.0931598592807443,4.731398735273878
40Hz10kN,Bearing3_4,561,0.46273448745938744,3.1181812693623967,5.632122525222036
40Hz10kN,Bearing3_4,562,0.4383025440938397,3.15701775763198,4.5129551908159105
40Hz10kN,Bearing3_4,563,0.449929981135101,3.0843658992255336,4.448364256443956
40Hz10kN,Bearing3_4,564,0.43623830581711587,3.1619199243115648,5.1768414509284915
40Hz10kN,Bearing3_4,565,0.45827155543409065,3.171122140174909,4.892618570646457
40Hz10kN,Bearing3_4,566,0.4504487580458651,3.1204208372502027,4.9327825864905135
40Hz10kN,Bearing3_4,567,0.44244194768174844,3.0435343278577487,5.221189780503263
40Hz10kN,Bearing3_4,568,0.4576257309301649,3.119671326014702,5.255437822389658
40Hz10kN,Bearing3_4,569,0.4570008069598481,3.112436877303756,4.37278204972644
40Hz10kN,Bearing3_4,570,0.4545342645804724,3.168230850279861,6.173421725508186
40Hz10kN,Bearing3_4,571,0.4746995201479018,3.0936329462205077,4.547310373783665
40Hz10kN,Bearing3_4,572,0.4404168992902022,3.077082397361675,4.687717311189572
40Hz10kN,Bearing3_4,573,0.4796468746126566,3.1260979473305546,4.675176976023643
40Hz10kN,Bearing3_4,574,0.4565595839259471,3.0924352339075454,4.700462916200905
40Hz10kN,Bearing3_4,575,0.43097169745231717,3.195641160529536,5.838070576470094
40Hz10kN,Bearing3_4,576,0.4548823802997589,3.133591847484977,5.314073251643603
40Hz10kN,Bearing3_4,577,0.43570002964802623,3.1203174225615555,4.664046036046692
40Hz10kN,Bearing3_4,578,0.4569295897169763,3.0901273644947285,4.259505953453969
40Hz10kN,Bearing3_4,579,0.43754594559638826,3.084833648632507,4.675265192623573
40Hz10kN,Bearing3_4,580,0.4848469208854557,2.9939018152849144,4.731005044681076
40Hz10kN,Bearing3_4,581,0.45278893927468994,3.0949750666324825,4.8234604747643735
40Hz10kN,Bearing3_4,582,0.45560127933239875,3.067073333236568,5.035060755259427
40Hz10kN,Bearing3_4,583,0.45829406792415284,3.062139989640424,5.02834049020562
40Hz10kN,Bearing3_4,584,0.46756462721611175,3.0629641993369146,5.566699520643632
40Hz10kN,Bearing3_4,585,0.46147791845495634,3.0985408535634864,5.091681420891067
40Hz10kN,Bearing3_4,586,0.4532963970584071,3.100724275872834,4.729198703043134
40Hz10kN,Bearing3_4,587,0.4824345129854423,3.0132819482914868,4.313095709723239
40Hz10kN,Bearing3_4,588,0.45556315692118116,3.1206559330617623,4.542513391586378
40Hz10kN,Bearing3_4,589,0.4333985858894203,3.136871665444028,4.986589812280546
40Hz10kN,Bearing3_4,590,0.46335942220724746,3.0529910657939694,4.931770816611568
40Hz10kN,Bearing3_4,591,0.45518052500613354,3.063870051017258,4.687283535769271
40Hz10kN,Bearing3_4,592,0.4512345488304788,3.07602162361132,4.666242522729717
40Hz10kN,Bearing3_4,593,0.46511010808900594,3.05801799015427,4.965339616090187
40Hz10kN,Bearing3_4,594,0.4557911626514197,3.09465288473676,4.85997816328386
40Hz10kN,Bearing3_4,595,0.42715137763789973,3.1297557206630793,4.356155447485199
40Hz10kN,Bearing3_4,596,0.4454686736818023,3.0895279473756756,4.826322089195726
40Hz10kN,Bearing3_4,597,0.467540062810226,3.0196063186120106,5.472601624388937
40Hz10kN,Bearing3_4,598,0.45280604214377806,3.0849947242541558,5.033129120611927
40Hz10kN,Bearing3_4,599,0.4819940692037896,3.0609774500242732,4.842825681842612
40Hz10kN,Bearing3_4,600,0.4401966276906883,3.0655305744275125,4.544882211639129
40Hz10kN,Bearing3_4,601,0.46913338181152403,3.0661183771970317,5.345613681542075
40Hz10kN,Bearing3_4,602,0.45032034998142634,3.1407491482039256,4.411709164576921
40Hz10kN,Bearing3_4,603,0.4604397078622189,3.026198753738188,3.8786280511120808
40Hz10kN,Bearing3_4,604,0.45173261163961864,3.1159866802539735,4.807268302099399
40Hz10kN,Bearing3_4,605,0.4471139994679224,3.0386059219882604,4.12534945798238
40Hz10kN,Bearing3_4,606,0.46378222084943144,2.977769142933145,3.988831992105173
40Hz10kN,Bearing3_4,607,0.46457599038652,3.060123721845949,4.889655311293364
40Hz10kN,Bearing3_4,608,0.44997698045553336,3.1118761974838365,4.685615116051823
40Hz10kN,Bearing3_4,609,0.4366756390774853,3.060023807258097,5.389286644518215
40Hz10kN,Bearing3_4,610,0.4564646184185229,3.0649728080163854,4.768375568150213
40Hz10kN,Bearing3_4,611,0.46643227933167186,3.005736384399036,4.500605979245946
40Hz10kN,Bearing3_4,612,0.4610700021927598,3.0322183063855777,4.107571462221233
40Hz10kN,Bearing3_4,613,0.4342126320725117,3.1314730764050545,5.8310644982182085
40Hz10kN,Bearing3_4,614,0.4448963644276164,3.1318277724036045,4.752226461722007
40Hz10kN,Bearing3_4,615,0.4569065144429873,3.003286817544204,4.132060153778181
40Hz10kN,Bearing3_4,616,0.456776257483492,3.104174747859343,5.254171999007281
40Hz10kN,Bearing3_4,617,0.4572998306289673,3.032813608825738,4.426777216714139
40Hz10kN,Bearing3_4,618,0.44650552959718787,3.067326402205523,4.8984933354242814
40Hz10kN,Bearing3_4,619,0.4545361392355221,3.058246100942796,4.638406920981293
40Hz10kN,Bearing3_4,620,0.44031716801523063,3.1073491230161143,5.515414394753993
40Hz10kN,Bearing3_4,621,0.44722277997700793,3.0404636492790114,4.539371539384161
40Hz10kN,Bearing3_4,622,0.45344554057910524,3.0825863695412954,4.858513140492092
40Hz10kN,Bearing3_4,623,0.42272595723633044,3.015683324119022,4.4292823641570855
40Hz10kN,Bearing3_4,624,0.4498319121162953,3.047461594199054,4.572271508551311
40Hz10kN,Bearing3_4,625,0.4343942908202776,3.116829703483398,5.2951958511783594
40Hz10kN,Bearing3_4,626,0.4570567755478628,3.0724994706274393,4.41254318613404
40Hz10kN,Bearing3_4,627,0.4654718520396035,3.079060985843571,4.646190912932707
40Hz10kN,Bearing3_4,628,0.44243084737686794,3.179333417082809,4.773832114415979
40Hz10kN,Bearing3_4,629,0.44799942588677083,3.1075884179839655,4.733812276298227
40Hz10kN,Bearing3_4,630,0.4353382924707989,3.14263078950065,4.586484092958193
40Hz10kN,Bearing3_4,631,0.43236147405723235,3.1963388219664797,6.576836466359414
40Hz10kN,Bearing3_4,632,0.4463523387595725,3.063190045014109,4.57319532241639
40Hz10kN,Bearing3_4,633,0.45638354805230585,3.107328197554683,4.138832442254369
40Hz10kN,Bearing3_4,634,0.4384960828363782,3.0915587304737606,4.466922085002462
40Hz10kN,Bearing3_4,635,0.43383858268128944,3.170561037024037,4.747311688856661
40Hz10kN,Bearing3_4,636,0.440423652466784,3.079622344803839,4.452460625738838
40Hz10kN,Bearing3_4,637,0.43951179569028065,3.147513113536864,4.64838656273503
40Hz10kN,Bearing3_4,638,0.4326491873116394,3.1733584875368424,5.480689412700783
40Hz10kN,Bearing3_4,639,0.4372254931487202,3.15281368644206,5.324053044627171
40Hz10kN,Bearing3_4,640,0.46865046877415123,3.0767393643239203,5.215722339605445
40Hz10kN,Bearing3_4,641,0.41732981026071536,3.220151784021186,5.527339619531289
40Hz10kN,Bearing3_4,642,0.43415291899760017,3.1055317756724086,5.333835044839354
40Hz10kN,Bearing3_4,643,0.4350208583805626,3.1544792170917457,4.896773195264126
40Hz10kN,Bearing3_4,644,0.44173716965508536,3.0343353076576083,4.512894191938542
40Hz10kN,Bearing3_4,645,0.44024333178832376,3.057236720359498,4.43522137935958
40Hz10kN,Bearing3_4,646,0.41801396291464454,3.162247784724345,5.145306032040946
40Hz10kN,Bearing3_4,647,0.4333785767840317,3.0801602066425673,4.685811335131006
40Hz10kN,Bearing3_4,648,0.45545906214049114,3.1005172430553287,4.704387347980492
40Hz10kN,Bearing3_4,649,0.42336415464785776,3.0803912746436475,4.652681423604815
40Hz10kN,Bearing3_4,650,0.43900091029343746,3.1069799133210614,5.144399694233164
40Hz10kN,Bearing3_4,651,0.43508264121861434,2.999961992147073,4.216494762208041
40Hz10kN,Bearing3_4,652,0.4439361406811554,3.0456485248283416,4.1931186213791785
40Hz10kN,Bearing3_4,653,0.41971182457674183,3.169828685962825,4.644032444460157
40Hz10kN,Bearing3_4,654,0.4494323832546624,3.119918497275668,4.646784923657404
40Hz10kN,Bearing3_4,655,0.44473975485111555,3.0343739298301666,4.889395535042085
40Hz10kN,Bearing3_4,656,0.45054268589129065,3.0139686827423153,4.3853484870917026
40Hz10kN,Bearing3_4,657,0.4384059145454746,3.0813624773972985,5.683329533574043
40Hz10kN,Bearing3_4,658,0.44934317870507445,3.0335335381660644,5.175541847332272
40Hz10kN,Bearing3_4,659,0.4217626584949022,3.1316129336297007,4.551806858775883
40Hz10kN,Bearing3_4,660,0.43620748347718036,3.0452618580517434,4.655860019116533
40Hz10kN,Bearing3_4,661,0.43046248189534025,3.0971665992330712,5.247687511669927
40Hz10kN,Bearing3_4,662,0.4465511865305627,3.122477098702505,4.868120177556395
40Hz10kN,Bearing3_4,663,0.4457832419740342,3.0771786714933587,5.373123499392234
40Hz10kN,Bearing3_4,664,0.43085035957455803,3.130607036556243,5.068043763005731
40Hz10kN,Bearing3_4,665,0.4267732703467998,3.0477394703520417,4.711938924546691
40Hz10kN,Bearing3_4,666,0.44255624749074546,3.0269771926612252,4.365010563663766
40Hz10kN,Bearing3_4,667,0.45820194671433,3.0571437916396493,4.310690541149915
40Hz10kN,Bearing3_4,668,0.4430262826798222,3.11160206279939,4.641513701166271
40Hz10kN,Bearing3_4,669,0.4718555492269861,3.086612465927468,4.6084453094089985
40Hz10kN,Bearing3_4,670,0.4365064017661692,3.061590670918483,4.8929165431181385
40Hz10kN,Bearing3_4,671,0.42846732396302184,3.097603722463679,4.752709609188336
40Hz10kN,Bearing3_4,672,0.43272849179117717,3.121698250419721,5.5773712158336215
40Hz10kN,Bearing3_4,673,0.4638839819494754,2.978624220637874,4.524815618494347
40Hz10kN,Bearing3_4,674,0.4314745632682671,3.1411059292940164,4.919116669726375
40Hz10kN,Bearing3_4,675,0.44911108853148074,3.0305379665588674,4.80952881630749
40Hz10kN,Bearing3_4,676,0.48913623011802465,3.093605910871165,4.757977378777347
40Hz10kN,Bearing3_4,677,0.4494324639909213,3.0684603225218314,4.9863230047182485
40Hz10kN,Bearing3_4,678,0.4436775079537712,3.0999096034059836,4.424240330737155
40Hz10kN,Bearing3_4,679,0.4551428963997794,3.022976175025459,4.557577286062187
40Hz10kN,Bearing3_4,680,0.4493098606049872,2.9984415978990295,5.306859293904979
40Hz10kN,Bearing3_4,681,0.4370005895509565,3.088285481733467,4.856585360146075
40Hz10kN,Bearing3_4,682,0.42377674130571136,3.051333356150919,4.409382372005977
40Hz10kN,Bearing3_4,683,0.4617924755815734,3.043065431312143,4.665733493288969
40Hz10kN,Bearing3_4,684,0.44377280865991536,3.054412913105273,4.468177766009822
40Hz10kN,Bearing3_4,685,0.4502060969516256,3.037705252380616,4.454109255355057
40Hz10kN,Bearing3_4,686,0.4377459918109839,3.0497118921040878,4.855831650647782
40Hz10kN,Bearing3_4,687,0.4478190190874772,3.125765700890147,6.013531134132038
40Hz10kN,Bearing3_4,688,0.43640555270091536,3.1349309928469333,5.778681464938147
40Hz10kN,Bearing3_4,689,0.45837330282235117,3.0477596397406757,4.5306329548846165
40Hz10kN,Bearing3_4,690,0.446201235659688,3.1033340684272757,5.007444208033147
40Hz10kN,Bearing3_4,691,0.45248495584388804,3.049923406150356,4.468455213720697
40Hz10kN,Bearing3_4,692,0.4472873874418311,3.0895210616976634,5.17888752898073
40Hz10kN,Bearing3_4,693,0.443449283878564,3.160317652196688,4.59864455027023
